problem,size,solver,instance,time_s,solved,tol
qp,p32i16,ip_klu,241,0.024269,false,0.0001
qp,p32i16,ip_umfpack,242,0.036456,false,0.0001
qp,p32i16,ip_klu,242,0.007918,false,0.0001
qp,p32i16,ip_umfpack,243,0.003089,true,0.0001
qp,p32i16,ip_klu,243,0.000217,true,0.0001
qp,p32i16,ip_umfpack,244,0.000879,true,0.0001
qp,p32i16,ip_klu,244,0.000213,true,0.0001
qp,p32i16,ip_umfpack,245,0.00083,true,0.0001
qp,p32i16,ip_klu,245,0.000186,true,0.0001
qp,p32i16,ip_umfpack,246,0.000703,true,0.0001
qp,p32i16,ip_klu,246,0.000178,true,0.0001
qp,p32i16,ip_umfpack,247,0.000875,true,0.0001
qp,p32i16,ip_klu,247,0.000206,true,0.0001
qp,p32i16,ip_umfpack,248,0.002184,false,0.0001
qp,p32i16,ip_klu,248,0.000568,false,0.0001
qp,p32i16,ip_umfpack,249,0.037655,false,0.0001
qp,p32i16,ip_klu,249,0.010218,false,0.0001
qp,p32i16,ip_umfpack,250,0.024761,false,0.0001
qp,p32i16,ip_klu,250,0.004834,false,0.0001
qp,p32i16,ip_umfpack,251,0.000711,true,0.0001
qp,p32i16,ip_klu,251,0.000183,true,0.0001
qp,p32i16,ip_umfpack,252,0.027181,false,0.0001
qp,p32i16,ip_klu,252,0.005457,false,0.0001
qp,p32i16,ip_umfpack,253,0.027762,false,0.0001
qp,p32i16,ip_klu,253,0.005655,false,0.0001
qp,p32i16,ip_umfpack,254,0.03551,false,0.0001
qp,p32i16,ip_klu,254,0.010147,false,0.0001
qp,p32i16,ip_umfpack,255,0.000886,true,0.0001
qp,p32i16,ip_klu,255,0.000197,true,0.0001
qp,p32i16,ip_umfpack,256,0.050193,false,0.0001
qp,p32i16,ip_klu,256,0.010308,false,0.0001
qp,p32i16,ip_umfpack,257,0.041798,false,0.0001
qp,p32i16,ip_klu,257,0.006127,false,0.0001
qp,p32i16,ip_umfpack,258,0.005074,false,0.0001
qp,p32i16,ip_klu,258,0.001262,false,0.0001
qp,p32i16,ip_umfpack,259,0.027616,false,0.0001
qp,p32i16,ip_klu,259,0.00598,false,0.0001
qp,p32i16,ip_umfpack,260,0.045801,false,0.0001
qp,p32i16,ip_klu,260,0.021984,false,0.0001
qp,p32i16,ip_umfpack,261,0.00107,true,0.0001
qp,p32i16,ip_klu,261,0.00024,true,0.0001
qp,p32i16,ip_umfpack,262,0.02554,false,0.0001
qp,p32i16,ip_klu,262,0.018027,false,0.0001
qp,p32i16,ip_umfpack,263,0.002444,false,0.0001
qp,p32i16,ip_klu,263,0.000634,false,0.0001
qp,p32i16,ip_umfpack,264,0.000851,true,0.0001
qp,p32i16,ip_klu,264,0.000179,true,0.0001
qp,p32i16,ip_umfpack,265,0.038179,false,0.0001
qp,p32i16,ip_klu,265,0.010136,false,0.0001
qp,p32i16,ip_umfpack,266,0.03821,false,0.0001
qp,p32i16,ip_klu,266,0.005429,false,0.0001
qp,p32i16,ip_umfpack,267,0.000824,true,0.0001
qp,p32i16,ip_klu,267,0.0002,true,0.0001
qp,p32i16,ip_umfpack,268,0.000733,true,0.0001
qp,p32i16,ip_klu,268,0.000198,true,0.0001
qp,p32i16,ip_umfpack,269,0.000675,true,0.0001
qp,p32i16,ip_klu,269,0.000176,true,0.0001
qp,p32i16,ip_umfpack,270,0.000712,true,0.0001
qp,p32i16,ip_klu,270,0.000187,true,0.0001
qp,p32i16,ip_umfpack,271,0.052589,false,0.0001
qp,p32i16,ip_klu,271,0.008553,false,0.0001
qp,p32i16,ip_umfpack,272,0.028759,false,0.0001
qp,p32i16,ip_klu,272,0.005865,false,0.0001
qp,p32i16,ip_umfpack,273,0.002174,false,0.0001
qp,p32i16,ip_klu,273,0.000557,false,0.0001
qp,p32i16,ip_umfpack,274,0.047098,false,0.0001
qp,p32i16,ip_klu,274,0.009813,false,0.0001
qp,p32i16,ip_umfpack,275,0.056066,false,0.0001
qp,p32i16,ip_klu,275,0.008126,false,0.0001
qp,p32i16,ip_umfpack,276,0.002108,false,0.0001
qp,p32i16,ip_klu,276,0.000534,false,0.0001
qp,p32i16,ip_umfpack,277,0.002844,false,0.0001
qp,p32i16,ip_klu,277,0.00075,false,0.0001
qp,p32i16,ip_umfpack,278,0.026401,false,0.0001
qp,p32i16,ip_klu,278,0.005618,false,0.0001
qp,p32i16,ip_umfpack,279,0.034637,false,0.0001
qp,p32i16,ip_klu,279,0.008302,false,0.0001
qp,p32i16,ip_umfpack,280,0.045864,false,0.0001
qp,p32i16,ip_klu,280,0.006941,false,0.0001
qp,p32i16,ip_umfpack,281,0.019185,false,0.0001
qp,p32i16,ip_klu,281,0.000599,false,0.0001
qp,p32i16,ip_umfpack,282,0.027847,false,0.0001
qp,p32i16,ip_klu,282,0.006116,false,0.0001
qp,p32i16,ip_umfpack,283,0.03323,false,0.0001
qp,p32i16,ip_klu,283,0.006576,false,0.0001
qp,p32i16,ip_umfpack,284,0.031223,false,0.0001
qp,p32i16,ip_klu,284,0.006726,false,0.0001
qp,p32i16,ip_umfpack,285,0.027226,false,0.0001
qp,p32i16,ip_klu,285,0.005829,false,0.0001
qp,p32i16,ip_umfpack,286,0.000955,true,0.0001
qp,p32i16,ip_klu,286,0.000224,true,0.0001
qp,p32i16,ip_umfpack,287,0.002371,false,0.0001
qp,p32i16,ip_klu,287,0.000594,false,0.0001
qp,p32i16,ip_umfpack,288,0.002017,false,0.0001
qp,p32i16,ip_klu,288,0.000497,false,0.0001
qp,p32i16,ip_umfpack,289,0.041903,false,0.0001
qp,p32i16,ip_klu,289,0.010293,false,0.0001
qp,p32i16,ip_umfpack,290,0.000867,true,0.0001
qp,p32i16,ip_klu,290,0.000192,true,0.0001
qp,p32i16,ip_umfpack,291,0.000955,true,0.0001
qp,p32i16,ip_klu,291,0.000234,true,0.0001
qp,p32i16,ip_umfpack,292,0.000885,true,0.0001
qp,p32i16,ip_klu,292,0.0002,true,0.0001
qp,p32i16,ip_umfpack,293,0.000905,true,0.0001
qp,p32i16,ip_klu,293,0.000224,true,0.0001
qp,p32i16,ip_umfpack,294,0.02806,false,0.0001
qp,p32i16,ip_klu,294,0.005981,false,0.0001
qp,p32i16,ip_umfpack,295,0.000823,true,0.0001
qp,p32i16,ip_klu,295,0.000208,true,0.0001
qp,p32i16,ip_umfpack,296,0.000899,true,0.0001
qp,p32i16,ip_klu,296,0.000211,true,0.0001
qp,p32i16,ip_umfpack,297,0.000823,true,0.0001
qp,p32i16,ip_klu,297,0.000214,true,0.0001
qp,p32i16,ip_umfpack,298,0.05741,false,0.0001
qp,p32i16,ip_klu,298,0.010077,false,0.0001
qp,p32i16,ip_umfpack,299,0.001031,true,0.0001
qp,p32i16,ip_klu,299,0.000237,true,0.0001
qp,p32i16,ip_umfpack,300,0.038976,false,0.0001
qp,p32i16,ip_klu,300,0.024631,false,0.0001
qp,p32i16,ip_umfpack,301,0.001,true,0.0001
qp,p32i16,ip_klu,301,0.000225,true,0.0001
qp,p32i16,ip_umfpack,302,0.021552,false,0.0001
qp,p32i16,ip_klu,302,0.020783,false,0.0001
qp,p32i16,ip_umfpack,303,0.040142,false,0.0001
qp,p32i16,ip_klu,303,0.008029,false,0.0001
qp,p32i16,ip_umfpack,304,0.002068,false,0.0001
qp,p32i16,ip_klu,304,0.000541,false,0.0001
qp,p32i16,ip_umfpack,305,0.038762,false,0.0001
qp,p32i16,ip_klu,305,0.009015,false,0.0001
qp,p32i16,ip_umfpack,306,0.017223,true,0.0001
qp,p32i16,ip_klu,306,0.000246,true,0.0001
qp,p32i16,ip_umfpack,307,0.001017,true,0.0001
qp,p32i16,ip_klu,307,0.000241,true,0.0001
qp,p32i16,ip_umfpack,308,0.022878,false,0.0001
qp,p32i16,ip_klu,308,0.004804,false,0.0001
qp,p32i16,ip_umfpack,309,0.041874,false,0.0001
qp,p32i16,ip_klu,309,0.005444,false,0.0001
qp,p32i16,ip_umfpack,310,0.050996,false,0.0001
qp,p32i16,ip_klu,310,0.00969,false,0.0001
qp,p32i16,ip_umfpack,311,0.00225,false,0.0001
qp,p32i16,ip_klu,311,0.000563,false,0.0001
qp,p32i16,ip_umfpack,312,0.017799,false,0.0001
qp,p32i16,ip_klu,312,0.000529,false,0.0001
qp,p32i16,ip_umfpack,313,0.002612,false,0.0001
qp,p32i16,ip_klu,313,0.000631,false,0.0001
qp,p32i16,ip_umfpack,314,0.040789,false,0.0001
qp,p32i16,ip_klu,314,0.010433,false,0.0001
qp,p32i16,ip_umfpack,315,0.055945,false,0.0001
qp,p32i16,ip_klu,315,0.008018,false,0.0001
qp,p32i16,ip_umfpack,316,0.000863,true,0.0001
qp,p32i16,ip_klu,316,0.000213,true,0.0001
qp,p32i16,ip_umfpack,317,0.000899,true,0.0001
qp,p32i16,ip_klu,317,0.000235,true,0.0001
qp,p32i16,ip_umfpack,318,0.000763,true,0.0001
qp,p32i16,ip_klu,318,0.000197,true,0.0001
qp,p32i16,ip_umfpack,319,0.000793,true,0.0001
qp,p32i16,ip_klu,319,0.0002,true,0.0001
qp,p32i16,ip_umfpack,320,0.001801,false,0.0001
qp,p32i16,ip_klu,320,0.000472,false,0.0001
qp,p32i16,ip_umfpack,321,0.001328,true,0.0001
qp,p32i16,ip_klu,321,0.000247,true,0.0001
qp,p32i16,ip_umfpack,322,0.000973,true,0.0001
qp,p32i16,ip_klu,322,0.000203,true,0.0001
qp,p32i16,ip_umfpack,323,0.024332,false,0.0001
qp,p32i16,ip_klu,323,0.007397,false,0.0001
qp,p32i16,ip_umfpack,324,0.002902,true,0.0001
qp,p32i16,ip_klu,324,0.000664,true,0.0001
qp,p32i16,ip_umfpack,325,0.035603,false,0.0001
qp,p32i16,ip_klu,325,0.008191,false,0.0001
qp,p32i16,ip_umfpack,326,0.000947,true,0.0001
qp,p32i16,ip_klu,326,0.000213,true,0.0001
qp,p32i16,ip_umfpack,327,0.002091,false,0.0001
qp,p32i16,ip_klu,327,0.000547,false,0.0001
qp,p32i16,ip_umfpack,328,0.000755,true,0.0001
qp,p32i16,ip_klu,328,0.000185,true,0.0001
qp,p32i16,ip_umfpack,329,0.000693,true,0.0001
qp,p32i16,ip_klu,329,0.000179,true,0.0001
qp,p32i16,ip_umfpack,330,0.000969,true,0.0001
qp,p32i16,ip_klu,330,0.00024,true,0.0001
qp,p32i16,ip_umfpack,331,0.019265,false,0.0001
qp,p32i16,ip_klu,331,0.000647,false,0.0001
qp,p32i16,ip_umfpack,332,0.039488,false,0.0001
qp,p32i16,ip_klu,332,0.009772,false,0.0001
qp,p32i16,ip_umfpack,333,0.050236,false,0.0001
qp,p32i16,ip_klu,333,0.024462,false,0.0001
qp,p32i16,ip_umfpack,334,0.031264,false,0.0001
qp,p32i16,ip_klu,334,0.005886,false,0.0001
qp,p32i16,ip_umfpack,335,0.000916,true,0.0001
qp,p32i16,ip_klu,335,0.000217,true,0.0001
qp,p32i16,ip_umfpack,336,0.000906,true,0.0001
qp,p32i16,ip_klu,336,0.000238,true,0.0001
qp,p32i16,ip_umfpack,337,0.005173,false,0.0001
qp,p32i16,ip_klu,337,0.000584,false,0.0001
qp,p32i16,ip_umfpack,338,0.000821,true,0.0001
qp,p32i16,ip_klu,338,0.00021,true,0.0001
qp,p32i16,ip_umfpack,339,0.000845,true,0.0001
qp,p32i16,ip_klu,339,0.000215,true,0.0001
qp,p32i16,ip_umfpack,340,0.000897,true,0.0001
qp,p32i16,ip_klu,340,0.000197,true,0.0001
qp,p32i16,ip_umfpack,341,0.000788,true,0.0001
qp,p32i16,ip_klu,341,0.0002,true,0.0001
qp,p32i16,ip_umfpack,342,0.023822,false,0.0001
qp,p32i16,ip_klu,342,0.007731,false,0.0001
qp,p32i16,ip_umfpack,343,0.036527,false,0.0001
qp,p32i16,ip_klu,343,0.008904,false,0.0001
qp,p32i16,ip_umfpack,344,0.000983,true,0.0001
qp,p32i16,ip_klu,344,0.000209,true,0.0001
qp,p32i16,ip_umfpack,345,0.000658,true,0.0001
qp,p32i16,ip_klu,345,0.000159,true,0.0001
qp,p32i16,ip_umfpack,346,0.038313,false,0.0001
qp,p32i16,ip_klu,346,0.024025,false,0.0001
qp,p32i16,ip_umfpack,347,0.023657,false,0.0001
qp,p32i16,ip_klu,347,0.021283,false,0.0001
qp,p32i16,ip_umfpack,348,0.005083,false,0.0001
qp,p32i16,ip_klu,348,0.001242,false,0.0001
qp,p32i16,ip_umfpack,349,0.000854,true,0.0001
qp,p32i16,ip_klu,349,0.000211,true,0.0001
qp,p32i16,ip_umfpack,350,0.009466,false,0.0001
qp,p32i16,ip_klu,350,0.001393,false,0.0001
qp,p32i16,ip_umfpack,351,0.038147,false,0.0001
qp,p32i16,ip_klu,351,0.023931,false,0.0001
qp,p32i16,ip_umfpack,352,0.039966,false,0.0001
qp,p32i16,ip_klu,352,0.009268,false,0.0001
qp,p32i16,ip_umfpack,353,0.000775,true,0.0001
qp,p32i16,ip_klu,353,0.000205,true,0.0001
qp,p32i16,ip_umfpack,354,0.053431,false,0.0001
qp,p32i16,ip_klu,354,0.010622,false,0.0001
qp,p32i16,ip_umfpack,355,0.000924,true,0.0001
qp,p32i16,ip_klu,355,0.000217,true,0.0001
qp,p32i16,ip_umfpack,356,0.001947,false,0.0001
qp,p32i16,ip_klu,356,0.000502,false,0.0001
qp,p32i16,ip_umfpack,357,0.055754,false,0.0001
qp,p32i16,ip_klu,357,0.010364,false,0.0001
qp,p32i16,ip_umfpack,358,0.037442,false,0.0001
qp,p32i16,ip_klu,358,0.005685,false,0.0001
qp,p32i16,ip_umfpack,359,0.033287,false,0.0001
qp,p32i16,ip_klu,359,0.006986,false,0.0001
qp,p32i16,ip_umfpack,360,0.023905,false,0.0001
qp,p32i16,ip_klu,360,0.004979,false,0.0001
qp,p32i16,ip_umfpack,361,0.000926,true,0.0001
qp,p32i16,ip_klu,361,0.000207,true,0.0001
qp,p32i16,ip_umfpack,362,0.000956,true,0.0001
qp,p32i16,ip_klu,362,0.000211,true,0.0001
qp,p32i16,ip_umfpack,363,0.00236,false,0.0001
qp,p32i16,ip_klu,363,0.000626,false,0.0001
qp,p32i16,ip_umfpack,364,0.030193,false,0.0001
qp,p32i16,ip_klu,364,0.006294,false,0.0001
qp,p32i16,ip_umfpack,365,0.00219,false,0.0001
qp,p32i16,ip_klu,365,0.000518,false,0.0001
qp,p32i16,ip_umfpack,366,0.007253,false,0.0001
qp,p32i16,ip_klu,366,0.000702,false,0.0001
qp,p32i16,ip_umfpack,367,0.048094,false,0.0001
qp,p32i16,ip_klu,367,0.008316,false,0.0001
qp,p32i16,ip_umfpack,368,0.035926,false,0.0001
qp,p32i16,ip_klu,368,0.010205,false,0.0001
qp,p32i16,ip_umfpack,369,0.03265,false,0.0001
qp,p32i16,ip_klu,369,0.004185,false,0.0001
qp,p32i16,ip_umfpack,370,0.001405,true,0.0001
qp,p32i16,ip_klu,370,0.000348,true,0.0001
qp,p32i16,ip_umfpack,371,0.000726,true,0.0001
qp,p32i16,ip_klu,371,0.000187,true,0.0001
qp,p32i16,ip_umfpack,372,0.02569,false,0.0001
qp,p32i16,ip_klu,372,0.005303,false,0.0001
qp,p32i16,ip_umfpack,373,0.000894,true,0.0001
qp,p32i16,ip_klu,373,0.000235,true,0.0001
qp,p32i16,ip_umfpack,374,0.000763,true,0.0001
qp,p32i16,ip_klu,374,0.000197,true,0.0001
qp,p32i16,ip_umfpack,375,0.039238,false,0.0001
qp,p32i16,ip_klu,375,0.007892,false,0.0001
qp,p32i16,ip_umfpack,376,0.000903,true,0.0001
qp,p32i16,ip_klu,376,0.000224,true,0.0001
qp,p32i16,ip_umfpack,377,0.055124,false,0.0001
qp,p32i16,ip_klu,377,0.008069,false,0.0001
qp,p32i16,ip_umfpack,378,0.02731,false,0.0001
qp,p32i16,ip_klu,378,0.007366,false,0.0001
qp,p32i16,ip_umfpack,379,0.001348,true,0.0001
qp,p32i16,ip_klu,379,0.00025,true,0.0001
qp,p32i16,ip_umfpack,380,0.002033,false,0.0001
qp,p32i16,ip_klu,380,0.000503,false,0.0001
qp,p32i16,ip_umfpack,381,0.000763,true,0.0001
qp,p32i16,ip_klu,381,0.00018,true,0.0001
qp,p32i16,ip_umfpack,382,0.00092,true,0.0001
qp,p32i16,ip_klu,382,0.000224,true,0.0001
qp,p32i16,ip_umfpack,383,0.000929,true,0.0001
qp,p32i16,ip_klu,383,0.000204,true,0.0001
qp,p32i16,ip_umfpack,384,0.046695,false,0.0001
qp,p32i16,ip_klu,384,0.010544,false,0.0001
qp,p32i16,ip_umfpack,385,0.001,true,0.0001
qp,p32i16,ip_klu,385,0.000232,true,0.0001
qp,p32i16,ip_umfpack,386,0.062672,false,0.0001
qp,p32i16,ip_klu,386,0.010836,false,0.0001
qp,p32i16,ip_umfpack,387,0.041687,false,0.0001
qp,p32i16,ip_klu,387,0.025146,false,0.0001
qp,p32i16,ip_umfpack,388,0.002279,false,0.0001
qp,p32i16,ip_klu,388,0.000538,false,0.0001
qp,p32i16,ip_umfpack,389,0.000777,true,0.0001
qp,p32i16,ip_klu,389,0.000185,true,0.0001
qp,p32i16,ip_umfpack,390,0.000885,true,0.0001
qp,p32i16,ip_klu,390,0.000215,true,0.0001
qp,p32i16,ip_umfpack,391,0.0023,false,0.0001
qp,p32i16,ip_klu,391,0.000598,false,0.0001
qp,p32i16,ip_umfpack,392,0.036162,false,0.0001
qp,p32i16,ip_klu,392,0.008105,false,0.0001
qp,p32i16,ip_umfpack,393,0.000812,true,0.0001
qp,p32i16,ip_klu,393,0.000214,true,0.0001
qp,p32i16,ip_umfpack,394,0.000797,true,0.0001
qp,p32i16,ip_klu,394,0.000194,true,0.0001
qp,p32i16,ip_umfpack,395,0.023759,false,0.0001
qp,p32i16,ip_klu,395,0.021547,false,0.0001
qp,p32i16,ip_umfpack,396,0.001042,true,0.0001
qp,p32i16,ip_klu,396,0.000223,true,0.0001
qp,p32i16,ip_umfpack,397,0.050711,false,0.0001
qp,p32i16,ip_klu,397,0.024691,false,0.0001
qp,p32i16,ip_umfpack,398,0.000791,true,0.0001
qp,p32i16,ip_klu,398,0.000191,true,0.0001
qp,p32i16,ip_umfpack,399,0.03736,false,0.0001
qp,p32i16,ip_klu,399,0.010361,false,0.0001
qp,p32i16,ip_umfpack,400,0.035867,false,0.0001
qp,p32i16,ip_klu,400,0.02375,false,0.0001
qp,p32i16,ip_umfpack,401,0.023438,false,0.0001
qp,p32i16,ip_klu,401,0.00506,false,0.0001
qp,p32i16,ip_umfpack,402,0.000849,true,0.0001
qp,p32i16,ip_klu,402,0.000211,true,0.0001
qp,p32i16,ip_umfpack,403,0.002098,false,0.0001
qp,p32i16,ip_klu,403,0.000545,false,0.0001
qp,p32i16,ip_umfpack,404,0.000822,true,0.0001
qp,p32i16,ip_klu,404,0.00021,true,0.0001
qp,p32i16,ip_umfpack,405,0.03017,false,0.0001
qp,p32i16,ip_klu,405,0.007167,false,0.0001
qp,p32i16,ip_umfpack,406,0.002598,false,0.0001
qp,p32i16,ip_klu,406,0.000639,false,0.0001
qp,p32i16,ip_umfpack,407,0.019673,false,0.0001
qp,p32i16,ip_klu,407,0.020745,false,0.0001
qp,p32i16,ip_umfpack,408,0.03736,false,0.0001
qp,p32i16,ip_klu,408,0.010494,false,0.0001
qp,p32i16,ip_umfpack,409,0.057582,false,0.0001
qp,p32i16,ip_klu,409,0.010969,false,0.0001
qp,p32i16,ip_umfpack,410,0.002387,false,0.0001
qp,p32i16,ip_klu,410,0.000704,false,0.0001
qp,p32i16,ip_umfpack,411,0.000945,true,0.0001
qp,p32i16,ip_klu,411,0.00024,true,0.0001
qp,p32i16,ip_umfpack,412,0.025341,false,0.0001
qp,p32i16,ip_klu,412,0.005933,false,0.0001
qp,p32i16,ip_umfpack,413,0.037906,false,0.0001
qp,p32i16,ip_klu,413,0.007781,false,0.0001
qp,p32i16,ip_umfpack,414,0.023364,false,0.0001
qp,p32i16,ip_klu,414,0.004826,false,0.0001
qp,p32i16,ip_umfpack,415,0.002066,false,0.0001
qp,p32i16,ip_klu,415,0.000539,false,0.0001
qp,p32i16,ip_umfpack,416,0.000841,true,0.0001
qp,p32i16,ip_klu,416,0.000231,true,0.0001
qp,p32i16,ip_umfpack,417,0.002096,false,0.0001
qp,p32i16,ip_klu,417,0.000543,false,0.0001
qp,p32i16,ip_umfpack,418,0.034236,false,0.0001
qp,p32i16,ip_klu,418,0.023663,false,0.0001
qp,p32i16,ip_umfpack,419,0.025597,false,0.0001
qp,p32i16,ip_klu,419,0.021551,false,0.0001
qp,p32i16,ip_umfpack,420,0.000859,true,0.0001
qp,p32i16,ip_klu,420,0.000206,true,0.0001
qp,p32i16,ip_umfpack,421,0.038653,false,0.0001
qp,p32i16,ip_klu,421,0.008387,false,0.0001
qp,p32i16,ip_umfpack,422,0.024033,false,0.0001
qp,p32i16,ip_klu,422,0.005179,false,0.0001
qp,p32i16,ip_umfpack,423,0.03992,false,0.0001
qp,p32i16,ip_klu,423,0.008388,false,0.0001
qp,p32i16,ip_umfpack,424,0.000952,true,0.0001
qp,p32i16,ip_klu,424,0.000236,true,0.0001
qp,p32i16,ip_umfpack,425,0.000727,true,0.0001
qp,p32i16,ip_klu,425,0.000178,true,0.0001
qp,p32i16,ip_umfpack,426,0.05649,false,0.0001
qp,p32i16,ip_klu,426,0.008412,false,0.0001
qp,p32i16,ip_umfpack,427,0.000727,true,0.0001
qp,p32i16,ip_klu,427,0.000177,true,0.0001
qp,p32i16,ip_umfpack,428,0.000729,true,0.0001
qp,p32i16,ip_klu,428,0.000198,true,0.0001
qp,p32i16,ip_umfpack,429,0.002109,false,0.0001
qp,p32i16,ip_klu,429,0.000552,false,0.0001
qp,p32i16,ip_umfpack,430,0.003188,true,0.0001
qp,p32i16,ip_klu,430,0.000166,true,0.0001
qp,p32i16,ip_umfpack,431,0.000828,true,0.0001
qp,p32i16,ip_klu,431,0.000206,true,0.0001
qp,p32i16,ip_umfpack,432,0.03564,false,0.0001
qp,p32i16,ip_klu,432,0.008244,false,0.0001
qp,p32i16,ip_umfpack,433,0.017087,true,0.0001
qp,p32i16,ip_klu,433,0.000243,true,0.0001
qp,p32i16,ip_umfpack,434,0.00089,true,0.0001
qp,p32i16,ip_klu,434,0.000201,true,0.0001
qp,p32i16,ip_umfpack,435,0.000835,true,0.0001
qp,p32i16,ip_klu,435,0.000195,true,0.0001
qp,p32i16,ip_umfpack,436,0.002327,false,0.0001
qp,p32i16,ip_klu,436,0.000579,false,0.0001
qp,p32i16,ip_umfpack,437,0.001942,false,0.0001
qp,p32i16,ip_klu,437,0.000506,false,0.0001
qp,p32i16,ip_umfpack,438,0.000867,true,0.0001
qp,p32i16,ip_klu,438,0.000221,true,0.0001
qp,p32i16,ip_umfpack,439,0.000984,true,0.0001
qp,p32i16,ip_klu,439,0.000219,true,0.0001
qp,p32i16,ip_umfpack,440,0.000697,true,0.0001
qp,p32i16,ip_klu,440,0.000168,true,0.0001
qp,p32i16,ip_umfpack,441,0.044596,false,0.0001
qp,p32i16,ip_klu,441,0.011048,false,0.0001
qp,p32i16,ip_umfpack,442,0.000878,true,0.0001
qp,p32i16,ip_klu,442,0.000234,true,0.0001
qp,p32i16,ip_umfpack,443,0.000886,true,0.0001
qp,p32i16,ip_klu,443,0.000232,true,0.0001
qp,p32i16,ip_umfpack,444,0.048408,false,0.0001
qp,p32i16,ip_klu,444,0.023343,false,0.0001
qp,p32i16,ip_umfpack,445,0.042711,false,0.0001
qp,p32i16,ip_klu,445,0.008666,false,0.0001
qp,p32i16,ip_umfpack,446,0.054153,false,0.0001
qp,p32i16,ip_klu,446,0.023831,false,0.0001
qp,p32i16,ip_umfpack,447,0.043268,false,0.0001
qp,p32i16,ip_klu,447,0.008642,false,0.0001
qp,p32i16,ip_umfpack,448,0.00084,true,0.0001
qp,p32i16,ip_klu,448,0.000208,true,0.0001
qp,p32i16,ip_umfpack,449,0.000857,true,0.0001
qp,p32i16,ip_klu,449,0.000214,true,0.0001
qp,p32i16,ip_umfpack,450,0.000692,true,0.0001
qp,p32i16,ip_klu,450,0.000175,true,0.0001
qp,p32i16,ip_umfpack,451,0.000745,true,0.0001
qp,p32i16,ip_klu,451,0.000206,true,0.0001
qp,p32i16,ip_umfpack,452,0.052219,true,0.0001
qp,p32i16,ip_klu,452,0.006496,true,0.0001
qp,p32i16,ip_umfpack,453,0.036424,false,0.0001
qp,p32i16,ip_klu,453,0.009839,false,0.0001
qp,p32i16,ip_umfpack,454,0.00081,true,0.0001
qp,p32i16,ip_klu,454,0.000203,true,0.0001
qp,p32i16,ip_umfpack,455,0.000631,true,0.0001
qp,p32i16,ip_klu,455,0.000174,true,0.0001
qp,p32i16,ip_umfpack,456,0.000974,true,0.0001
qp,p32i16,ip_klu,456,0.000266,true,0.0001
qp,p32i16,ip_umfpack,457,0.053921,false,0.0001
qp,p32i16,ip_klu,457,0.00781,false,0.0001
qp,p32i16,ip_umfpack,458,0.000646,true,0.0001
qp,p32i16,ip_klu,458,0.000161,true,0.0001
qp,p32i16,ip_umfpack,459,0.000791,true,0.0001
qp,p32i16,ip_klu,459,0.000217,true,0.0001
qp,p32i16,ip_umfpack,460,0.02926,false,0.0001
qp,p32i16,ip_klu,460,0.009011,false,0.0001
qp,p32i16,ip_umfpack,461,0.002575,false,0.0001
qp,p32i16,ip_klu,461,0.000551,false,0.0001
qp,p32i16,ip_umfpack,462,0.001068,true,0.0001
qp,p32i16,ip_klu,462,0.00023,true,0.0001
qp,p32i16,ip_umfpack,463,0.000797,true,0.0001
qp,p32i16,ip_klu,463,0.000173,true,0.0001
qp,p32i16,ip_umfpack,464,0.000615,true,0.0001
qp,p32i16,ip_klu,464,0.000167,true,0.0001
qp,p32i16,ip_umfpack,465,0.041104,false,0.0001
qp,p32i16,ip_klu,465,0.005476,false,0.0001
qp,p32i16,ip_umfpack,466,0.00229,false,0.0001
qp,p32i16,ip_klu,466,0.000594,false,0.0001
qp,p32i16,ip_umfpack,467,0.016993,true,0.0001
qp,p32i16,ip_klu,467,0.000213,true,0.0001
qp,p32i16,ip_umfpack,468,0.000765,true,0.0001
qp,p32i16,ip_klu,468,0.000181,true,0.0001
qp,p32i16,ip_umfpack,469,0.000749,true,0.0001
qp,p32i16,ip_klu,469,0.000187,true,0.0001
qp,p32i16,ip_umfpack,470,0.037577,false,0.0001
qp,p32i16,ip_klu,470,0.010226,false,0.0001
qp,p32i16,ip_umfpack,471,0.043817,false,0.0001
qp,p32i16,ip_klu,471,0.008801,false,0.0001
qp,p32i16,ip_umfpack,472,0.000789,true,0.0001
qp,p32i16,ip_klu,472,0.00018,true,0.0001
qp,p32i16,ip_umfpack,473,0.036155,false,0.0001
qp,p32i16,ip_klu,473,0.008469,false,0.0001
qp,p32i16,ip_umfpack,474,0.000881,true,0.0001
qp,p32i16,ip_klu,474,0.000253,true,0.0001
qp,p32i16,ip_umfpack,475,0.026978,false,0.0001
qp,p32i16,ip_klu,475,0.021747,false,0.0001
qp,p32i16,ip_umfpack,476,0.002199,false,0.0001
qp,p32i16,ip_klu,476,0.000573,false,0.0001
qp,p32i16,ip_umfpack,477,0.002109,false,0.0001
qp,p32i16,ip_klu,477,0.000566,false,0.0001
qp,p32i16,ip_umfpack,478,0.000749,true,0.0001
qp,p32i16,ip_klu,478,0.0002,true,0.0001
qp,p32i16,ip_umfpack,479,0.004246,true,0.0001
qp,p32i16,ip_klu,479,0.000197,true,0.0001
qp,p32i16,ip_umfpack,480,0.002411,false,0.0001
qp,p32i16,ip_klu,480,0.000608,false,0.0001
qp,p32i16,ip_umfpack,481,0.000976,true,0.0001
qp,p32i16,ip_klu,481,0.000234,true,0.0001
qp,p32i16,ip_umfpack,482,0.038985,false,0.0001
