problem,size,solver,instance,time_s,solved,tol
game,T10,path,122,0.059213,true,0.0001
game,T10,path,123,0.05129,true,0.0001
game,T10,path,124,0.052503,true,0.0001
game,T10,path,125,0.04511,true,0.0001
game,T10,path,126,0.042711,true,0.0001
game,T10,path,127,0.041764,true,0.0001
game,T10,path,128,0.028933,true,0.0001
game,T10,path,129,0.043258,true,0.0001
game,T10,path,130,0.028236,true,0.0001
game,T10,path,131,0.058045,true,0.0001
game,T10,path,132,0.06449,true,0.0001
game,T10,path,133,0.037915,true,0.0001
game,T10,path,134,0.018356,true,0.0001
game,T10,path,135,0.027936,true,0.0001
game,T10,path,136,0.054035,true,0.0001
game,T10,path,137,0.024142,true,0.0001
game,T10,path,138,0.053562,true,0.0001
game,T10,path,139,0.036647,true,0.0001
game,T10,path,140,0.033196,true,0.0001
game,T10,path,141,0.049193,true,0.0001
game,T10,path,142,0.081458,true,0.0001
game,T10,path,143,0.068804,true,0.0001
game,T10,path,144,0.042153,true,0.0001
game,T10,path,145,0.019641,true,0.0001
game,T10,path,146,0.128195,false,0.0001
game,T10,path,147,0.135855,false,0.0001
game,T10,path,148,0.066582,true,0.0001
game,T10,path,149,0.060531,true,0.0001
game,T10,path,150,0.009015,true,0.0001
game,T10,path,151,0.043018,true,0.0001
game,T10,path,152,0.039163,true,0.0001
game,T10,path,153,0.077396,true,0.0001
game,T10,path,154,0.035427,true,0.0001
game,T10,path,155,0.037652,true,0.0001
game,T10,path,156,0.028226,true,0.0001
game,T10,path,157,0.030362,true,0.0001
game,T10,path,158,0.023157,true,0.0001
game,T10,path,159,0.056096,true,0.0001
game,T10,path,160,0.027077,true,0.0001
game,T10,path,161,0.048126,true,0.0001
game,T10,path,162,0.04665,true,0.0001
game,T10,path,163,0.029944,true,0.0001
game,T10,path,164,0.014003,true,0.0001
game,T10,path,165,0.037192,true,0.0001
game,T10,path,166,0.035317,true,0.0001
game,T10,path,167,0.095291,true,0.0001
game,T10,path,168,0.033751,true,0.0001
game,T10,path,169,0.048788,true,0.0001
game,T10,path,170,0.043654,true,0.0001
game,T10,path,171,0.06912,true,0.0001
game,T10,path,172,0.031609,true,0.0001
game,T10,path,173,0.046629,true,0.0001
game,T10,path,174,0.01286,true,0.0001
game,T10,path,175,0.02845,true,0.0001
game,T10,path,176,0.048377,true,0.0001
game,T10,path,177,0.058685,true,0.0001
game,T10,path,178,0.018609,true,0.0001
game,T10,path,179,0.064848,true,0.0001
game,T10,path,180,0.044545,true,0.0001
game,T10,path,181,0.050899,true,0.0001
game,T10,path,182,0.056437,true,0.0001
game,T10,path,183,0.040726,true,0.0001
game,T10,path,184,0.03494,true,0.0001
game,T10,path,185,0.078907,true,0.0001
game,T10,path,186,0.04102,true,0.0001
game,T10,path,187,0.042525,true,0.0001
game,T10,path,188,0.047498,true,0.0001
game,T10,path,189,0.082454,true,0.0001
game,T10,path,190,0.036839,true,0.0001
game,T10,path,191,0.065829,true,0.0001
game,T10,path,192,0.067038,true,0.0001
game,T10,path,193,0.036799,true,0.0001
game,T10,path,194,0.028347,true,0.0001
game,T10,path,195,0.039567,true,0.0001
game,T10,path,196,0.050342,true,0.0001
game,T10,path,197,0.022205,true,0.0001
game,T10,path,198,0.017022,true,0.0001
game,T10,path,199,0.042372,true,0.0001
game,T10,path,200,0.024202,true,0.0001
game,T10,path,201,0.043071,true,0.0001
game,T10,path,202,0.025543,true,0.0001
game,T10,path,203,0.035867,true,0.0001
game,T10,path,204,0.040705,true,0.0001
game,T10,path,205,0.050577,true,0.0001
game,T10,path,206,0.053895,true,0.0001
game,T10,path,207,0.046264,true,0.0001
game,T10,path,208,0.036534,true,0.0001
game,T10,path,209,0.052379,true,0.0001
game,T10,path,210,0.062923,true,0.0001
game,T10,path,211,0.068306,true,0.0001
game,T10,path,212,0.051792,true,0.0001
game,T10,path,213,0.031059,true,0.0001
game,T10,path,214,0.048426,true,0.0001
game,T10,path,215,0.043527,true,0.0001
game,T10,path,216,0.110898,true,0.0001
game,T10,path,217,0.03982,true,0.0001
game,T10,path,218,0.018309,true,0.0001
game,T10,path,219,0.044197,true,0.0001
game,T10,path,220,0.04477,true,0.0001
game,T10,path,221,0.012669,true,0.0001
game,T10,path,222,0.02678,true,0.0001
game,T10,path,223,0.112752,true,0.0001
game,T10,path,224,0.055436,true,0.0001
game,T10,path,225,0.027574,true,0.0001
game,T10,path,226,0.053479,true,0.0001
game,T10,path,227,0.027054,true,0.0001
game,T10,path,228,0.027912,true,0.0001
game,T10,path,229,0.0867,true,0.0001
game,T10,path,230,0.042757,true,0.0001
game,T10,path,231,0.030026,true,0.0001
game,T10,path,232,0.030759,true,0.0001
game,T10,path,233,0.044144,true,0.0001
game,T10,path,234,0.011947,true,0.0001
game,T10,path,235,0.045034,true,0.0001
game,T10,path,236,0.056206,true,0.0001
game,T10,path,237,0.027668,true,0.0001
game,T10,path,238,0.053929,true,0.0001
game,T10,path,239,0.043378,true,0.0001
game,T10,path,240,0.077311,true,0.0001
game,T10,path,241,0.051084,true,0.0001
game,T10,path,242,0.040118,true,0.0001
game,T10,path,243,0.039311,true,0.0001
game,T10,path,244,0.021917,true,0.0001
game,T10,path,245,0.044416,true,0.0001
game,T10,path,246,0.020527,true,0.0001
game,T10,path,247,0.026935,true,0.0001
game,T10,path,248,0.050998,true,0.0001
game,T10,path,249,0.037443,true,0.0001
game,T10,path,250,0.126655,false,0.0001
game,T10,path,251,0.044473,true,0.0001
game,T10,path,252,0.032897,true,0.0001
game,T10,path,253,0.039841,true,0.0001
game,T10,path,254,0.063435,true,0.0001
game,T10,path,255,0.037762,true,0.0001
game,T10,path,256,0.076539,true,0.0001
game,T10,path,257,0.057319,true,0.0001
game,T10,path,258,0.029189,true,0.0001
game,T10,path,259,0.049047,true,0.0001
game,T10,path,260,0.030015,true,0.0001
game,T10,path,261,0.032529,true,0.0001
game,T10,path,262,0.039921,true,0.0001
game,T10,path,263,0.064049,true,0.0001
game,T10,path,264,0.042195,true,0.0001
game,T10,path,265,0.047951,true,0.0001
game,T10,path,266,0.052019,true,0.0001
game,T10,path,267,0.052515,true,0.0001
game,T10,path,268,0.03493,true,0.0001
game,T10,path,269,0.028594,true,0.0001
game,T10,path,270,0.064482,true,0.0001
game,T10,path,271,0.041443,true,0.0001
game,T10,path,272,0.041881,true,0.0001
game,T10,path,273,0.033575,true,0.0001
game,T10,path,274,0.04372,true,0.0001
game,T10,path,275,0.035549,true,0.0001
game,T10,path,276,0.059305,true,0.0001
game,T10,path,277,0.020768,true,0.0001
game,T10,path,278,0.066819,true,0.0001
game,T10,path,279,0.022073,true,0.0001
game,T10,path,280,0.075474,true,0.0001
game,T10,path,281,0.061942,true,0.0001
game,T10,path,282,0.021683,true,0.0001
game,T10,path,283,0.059898,true,0.0001
game,T10,path,284,0.030105,true,0.0001
game,T10,path,285,0.024995,true,0.0001
game,T10,path,286,0.026036,true,0.0001
game,T10,path,287,0.047479,true,0.0001
game,T10,path,288,0.045646,true,0.0001
game,T10,path,289,0.05271,true,0.0001
game,T10,path,290,0.027044,true,0.0001
game,T10,path,291,0.063219,true,0.0001
game,T10,path,292,0.022339,true,0.0001
game,T10,path,293,0.033578,true,0.0001
game,T10,path,294,0.113562,true,0.0001
game,T10,path,295,0.020781,true,0.0001
game,T10,path,296,0.023933,true,0.0001
game,T10,path,297,0.020931,true,0.0001
game,T10,path,298,0.048333,true,0.0001
game,T10,path,299,0.032559,true,0.0001
game,T10,path,300,0.056764,true,0.0001
game,T10,path,301,0.034236,true,0.0001
game,T10,path,302,0.038797,true,0.0001
game,T10,path,303,0.061369,true,0.0001
game,T10,path,304,0.022705,true,0.0001
game,T10,path,305,0.061175,true,0.0001
game,T10,path,306,0.034875,true,0.0001
game,T10,path,307,0.026861,true,0.0001
game,T10,path,308,0.019656,true,0.0001
game,T10,path,309,0.037567,true,0.0001
game,T10,path,310,0.037198,true,0.0001
game,T10,path,311,0.037868,true,0.0001
game,T10,path,312,0.087491,true,0.0001
game,T10,path,313,0.057177,true,0.0001
game,T10,path,314,0.02667,true,0.0001
game,T10,path,315,0.050761,true,0.0001
game,T10,path,316,0.045441,true,0.0001
game,T10,path,317,0.028199,true,0.0001
game,T10,path,318,0.023467,true,0.0001
game,T10,path,319,0.031538,true,0.0001
game,T10,path,320,0.041306,true,0.0001
game,T10,path,321,0.030068,true,0.0001
game,T10,path,322,0.042724,true,0.0001
game,T10,path,323,0.026445,true,0.0001
game,T10,path,324,0.137212,false,0.0001
game,T10,path,325,0.042148,true,0.0001
game,T10,path,326,0.044216,true,0.0001
game,T10,path,327,0.041016,true,0.0001
game,T10,path,328,0.035343,true,0.0001
game,T10,path,329,0.036941,true,0.0001
game,T10,path,330,0.030725,true,0.0001
game,T10,path,331,0.03917,true,0.0001
game,T10,path,332,0.061272,true,0.0001
game,T10,path,333,0.024242,true,0.0001
game,T10,path,334,0.031507,true,0.0001
game,T10,path,335,0.036998,true,0.0001
game,T10,path,336,0.036956,true,0.0001
game,T10,path,337,0.043658,true,0.0001
game,T10,path,338,0.045876,true,0.0001
game,T10,path,339,0.140865,false,0.0001
game,T10,path,340,0.062783,true,0.0001
game,T10,path,341,0.020764,true,0.0001
game,T10,path,342,0.036439,true,0.0001
game,T10,path,343,0.029685,true,0.0001
game,T10,path,344,0.131885,false,0.0001
game,T10,path,345,0.050051,true,0.0001
game,T10,path,346,0.043753,true,0.0001
game,T10,path,347,0.023816,true,0.0001
game,T10,path,348,0.023578,true,0.0001
game,T10,path,349,0.129728,false,0.0001
game,T10,path,350,0.045147,true,0.0001
game,T10,path,351,0.055144,true,0.0001
game,T10,path,352,0.038142,true,0.0001
game,T10,path,353,0.077522,true,0.0001
game,T10,path,354,0.06425,true,0.0001
game,T10,path,355,0.05474,true,0.0001
game,T10,path,356,0.024307,true,0.0001
game,T10,path,357,0.054352,true,0.0001
game,T10,path,358,0.021553,true,0.0001
game,T10,path,359,0.039791,true,0.0001
game,T10,path,360,0.027489,true,0.0001
game,T10,path,361,0.047872,true,0.0001
game,T10,path,362,0.017413,true,0.0001
game,T10,path,363,0.035883,true,0.0001
game,T10,path,364,0.074256,true,0.0001
game,T10,path,365,0.05043,true,0.0001
game,T10,path,366,0.028269,true,0.0001
game,T10,path,367,0.034992,true,0.0001
game,T10,path,368,0.044497,true,0.0001
game,T10,path,369,0.008753,true,0.0001
game,T10,path,370,0.135621,false,0.0001
game,T10,path,371,0.029761,true,0.0001
game,T10,path,372,0.09536,true,0.0001
game,T10,path,373,0.030195,true,0.0001
game,T10,path,374,0.063511,true,0.0001
game,T10,path,375,0.034124,true,0.0001
game,T10,path,376,0.061051,true,0.0001
game,T10,path,377,0.069501,true,0.0001
game,T10,path,378,0.083119,true,0.0001
game,T10,path,379,0.080208,true,0.0001
game,T10,path,380,0.02084,true,0.0001
game,T10,path,381,0.044994,true,0.0001
game,T10,path,382,0.023799,true,0.0001
game,T10,path,383,0.038145,true,0.0001
game,T10,path,384,0.023516,true,0.0001
game,T10,path,385,0.027191,true,0.0001
game,T10,path,386,0.023614,true,0.0001
game,T10,path,387,0.095255,true,0.0001
game,T10,path,388,0.078318,true,0.0001
game,T10,path,389,0.060212,true,0.0001
game,T10,path,390,0.05418,true,0.0001
game,T10,path,391,0.048921,true,0.0001
game,T10,path,392,0.037648,true,0.0001
game,T10,path,393,0.068445,true,0.0001
game,T10,path,394,0.027549,true,0.0001
game,T10,path,395,0.031479,true,0.0001
game,T10,path,396,0.036089,true,0.0001
game,T10,path,397,0.020873,true,0.0001
game,T10,path,398,0.058438,true,0.0001
game,T10,path,399,0.040377,true,0.0001
game,T10,path,400,0.037157,true,0.0001
game,T10,path,401,0.040419,true,0.0001
game,T10,path,402,0.047256,true,0.0001
game,T10,path,403,0.065255,true,0.0001
game,T10,path,404,0.018679,true,0.0001
game,T10,path,405,0.035201,true,0.0001
game,T10,path,406,0.031758,true,0.0001
game,T10,path,407,0.012569,true,0.0001
game,T10,path,408,0.060043,true,0.0001
game,T10,path,409,0.042189,true,0.0001
game,T10,path,410,0.041001,true,0.0001
game,T10,path,411,0.082664,true,0.0001
game,T10,path,412,0.061947,true,0.0001
game,T10,path,413,0.013725,true,0.0001
game,T10,path,414,0.045257,true,0.0001
game,T10,path,415,0.028824,true,0.0001
game,T10,path,416,0.040775,true,0.0001
game,T10,path,417,0.041967,true,0.0001
game,T10,path,418,0.024815,true,0.0001
game,T10,path,419,0.050559,true,0.0001
game,T10,path,420,0.041781,true,0.0001
game,T10,path,421,0.04827,true,0.0001
game,T10,path,422,0.030582,true,0.0001
game,T10,path,423,0.065273,true,0.0001
game,T10,path,424,0.129625,false,0.0001
game,T10,path,425,0.018174,true,0.0001
game,T10,path,426,0.06187,true,0.0001
game,T10,path,427,0.016621,true,0.0001
game,T10,path,428,0.041593,true,0.0001
game,T10,path,429,0.036368,true,0.0001
game,T10,path,430,0.030584,true,0.0001
game,T10,path,431,0.053902,true,0.0001
game,T10,path,432,0.057236,true,0.0001
game,T10,path,433,0.066619,true,0.0001
game,T10,path,434,0.046536,true,0.0001
game,T10,path,435,0.035911,true,0.0001
game,T10,path,436,0.116652,true,0.0001
game,T10,path,437,0.02721,true,0.0001
game,T10,path,438,0.032238,true,0.0001
game,T10,path,439,0.03646,true,0.0001
game,T10,path,440,0.035483,true,0.0001
game,T10,path,441,0.041183,true,0.0001
game,T10,path,442,0.066352,true,0.0001
game,T10,path,443,0.119788,false,0.0001
game,T10,path,444,0.11438,true,0.0001
game,T10,path,445,0.022771,true,0.0001
game,T10,path,446,0.067372,true,0.0001
game,T10,path,447,0.04055,true,0.0001
game,T10,path,448,0.028379,true,0.0001
game,T10,path,449,0.02554,true,0.0001
game,T10,path,450,0.036972,true,0.0001
game,T10,path,451,0.045491,true,0.0001
game,T10,path,452,0.024568,true,0.0001
game,T10,path,453,0.066568,true,0.0001
game,T10,path,454,0.056067,true,0.0001
game,T10,path,455,0.050787,true,0.0001
game,T10,path,456,0.048277,true,0.0001
game,T10,path,457,0.021983,true,0.0001
game,T10,path,458,0.0348,true,0.0001
game,T10,path,459,0.030056,true,0.0001
game,T10,path,460,0.030253,true,0.0001
game,T10,path,461,0.040899,true,0.0001
game,T10,path,462,0.022581,true,0.0001
game,T10,path,463,0.040028,true,0.0001
game,T10,path,464,0.073021,true,0.0001
game,T10,path,465,0.066425,true,0.0001
game,T10,path,466,0.024461,true,0.0001
game,T10,path,467,0.052414,true,0.0001
game,T10,path,468,0.028541,true,0.0001
game,T10,path,469,0.041594,true,0.0001
game,T10,path,470,0.03712,true,0.0001
game,T10,path,471,0.037954,true,0.0001
game,T10,path,472,0.055629,true,0.0001
game,T10,path,473,0.122697,false,0.0001
game,T10,path,474,0.028376,true,0.0001
game,T10,path,475,0.046497,true,0.0001
game,T10,path,476,0.049768,true,0.0001
game,T10,path,477,0.034438,true,0.0001
game,T10,path,478,0.032485,true,0.0001
game,T10,path,479,0.033828,true,0.0001
game,T10,path,480,0.076869,true,0.0001
game,T10,path,481,0.038258,true,0.0001
game,T10,path,482,0.027212,true,0.0001
game,T10,path,483,0.02965,true,0.0001
game,T10,path,484,0.045248,true,0.0001
game,T10,path,485,0.055985,true,0.0001
game,T10,path,486,0.048828,true,0.0001
game,T10,path,487,0.043984,true,0.0001
game,T10,path,488,0.071956,true,0.0001
game,T10,path,489,0.033488,true,0.0001
game,T10,path,490,0.028672,true,0.0001
game,T10,path,491,0.016396,true,0.0001
game,T10,path,492,0.024728,true,0.0001
game,T10,path,493,0.049706,true,0.0001
game,T10,path,494,0.034398,true,0.0001
game,T10,path,495,0.030459,true,0.0001
game,T10,path,496,0.030229,true,0.0001
game,T10,path,497,0.052672,true,0.0001
game,T10,path,498,0.061225,true,0.0001
game,T10,path,499,0.026578,true,0.0001
game,T10,path,500,0.069746,true,0.0001
game,T10,path,501,0.063208,true,0.0001
game,T10,path,502,0.029833,true,0.0001
game,T10,path,503,0.037693,true,0.0001
game,T10,path,504,0.024405,true,0.0001
game,T10,path,505,0.022553,true,0.0001
game,T10,path,506,0.043146,true,0.0001
game,T10,path,507,0.05274,true,0.0001
game,T10,path,508,0.01441,true,0.0001
game,T10,path,509,0.046295,true,0.0001
game,T10,path,510,0.050761,true,0.0001
game,T10,path,511,0.059597,true,0.0001
game,T10,path,512,0.038987,true,0.0001
game,T10,path,513,0.014356,true,0.0001
game,T10,path,514,0.0258,true,0.0001
game,T10,path,515,0.075468,true,0.0001
game,T10,path,516,0.06675,true,0.0001
game,T10,path,517,0.05471,true,0.0001
game,T10,path,518,0.053806,true,0.0001
game,T10,path,519,0.029986,true,0.0001
game,T10,path,520,0.029197,true,0.0001
game,T10,path,521,0.044412,true,0.0001
game,T10,path,522,0.04539,true,0.0001
game,T10,path,523,0.060568,true,0.0001
game,T10,path,524,0.022157,true,0.0001
game,T10,path,525,0.059646,true,0.0001
game,T10,path,526,0.049821,true,0.0001
game,T10,path,527,0.037248,true,0.0001
game,T10,path,528,0.041767,true,0.0001
game,T10,path,529,0.043306,true,0.0001
game,T10,path,530,0.024278,true,0.0001
game,T10,path,531,0.060093,true,0.0001
game,T10,path,532,0.025826,true,0.0001
game,T10,path,533,0.080351,true,0.0001
game,T10,path,534,0.031004,true,0.0001
game,T10,path,535,0.049569,true,0.0001
game,T10,path,536,0.038259,true,0.0001
game,T10,path,537,0.034897,true,0.0001
game,T10,path,538,0.02134,true,0.0001
game,T10,path,539,0.129156,false,0.0001
game,T10,path,540,0.029434,true,0.0001
game,T10,path,541,0.035043,true,0.0001
game,T10,path,542,0.043042,true,0.0001
game,T10,path,543,0.027292,true,0.0001
game,T10,path,544,0.028478,true,0.0001
game,T10,path,545,0.039128,true,0.0001
game,T10,path,546,0.041811,true,0.0001
game,T10,path,547,0.026916,true,0.0001
game,T10,path,548,0.027627,true,0.0001
game,T10,path,549,0.042574,true,0.0001
game,T10,path,550,0.037164,true,0.0001
game,T10,path,551,0.034129,true,0.0001
game,T10,path,552,0.0738,true,0.0001
game,T10,path,553,0.029782,true,0.0001
game,T10,path,554,0.044998,true,0.0001
game,T10,path,555,0.060913,true,0.0001
game,T10,path,556,0.061392,true,0.0001
game,T10,path,557,0.057993,true,0.0001
game,T10,path,558,0.024005,true,0.0001
game,T10,path,559,0.052342,true,0.0001
game,T10,path,560,0.062165,true,0.0001
game,T10,path,561,0.073573,true,0.0001
game,T10,path,562,0.031293,true,0.0001
game,T10,path,563,0.027526,true,0.0001
game,T10,path,564,0.03269,true,0.0001
game,T10,path,565,0.047278,true,0.0001
game,T10,path,566,0.0598,true,0.0001
game,T10,path,567,0.015366,true,0.0001
game,T10,path,568,0.043356,true,0.0001
game,T10,path,569,0.045167,true,0.0001
game,T10,path,570,0.050115,true,0.0001
game,T10,path,571,0.013607,true,0.0001
game,T10,path,572,0.049655,true,0.0001
game,T10,path,573,0.047104,true,0.0001
game,T10,path,574,0.027771,true,0.0001
game,T10,path,575,0.035194,true,0.0001
game,T10,path,576,0.134142,true,0.0001
game,T10,path,577,0.036622,true,0.0001
game,T10,path,578,0.036944,true,0.0001
game,T10,path,579,0.052445,true,0.0001
game,T10,path,580,0.017295,true,0.0001
game,T10,path,581,0.043893,true,0.0001
game,T10,path,582,0.051045,true,0.0001
game,T10,path,583,0.021125,true,0.0001
game,T10,path,584,0.041522,true,0.0001
game,T10,path,585,0.054041,true,0.0001
game,T10,path,586,0.034414,true,0.0001
game,T10,path,587,0.08032,true,0.0001
game,T10,path,588,0.043386,true,0.0001
game,T10,path,589,0.042188,true,0.0001
game,T10,path,590,0.012285,true,0.0001
game,T10,path,591,0.04582,true,0.0001
game,T10,path,592,0.055649,true,0.0001
game,T10,path,593,0.052092,true,0.0001
game,T10,path,594,0.062014,true,0.0001
game,T10,path,595,0.04583,true,0.0001
game,T10,path,596,0.044454,true,0.0001
game,T10,path,597,0.073496,true,0.0001
game,T10,path,598,0.079417,true,0.0001
game,T10,path,599,0.041983,true,0.0001
game,T10,path,600,0.035872,true,0.0001
game,T10,path,601,0.071222,true,0.0001
game,T10,path,602,0.04432,true,0.0001
game,T10,path,603,0.03757,true,0.0001
game,T10,path,604,0.040789,true,0.0001
game,T10,path,605,0.064578,true,0.0001
game,T10,path,606,0.059109,true,0.0001
game,T10,path,607,0.050276,true,0.0001
game,T10,path,608,0.045558,true,0.0001
game,T10,path,609,0.042545,true,0.0001
game,T10,path,610,0.045815,true,0.0001
game,T10,path,611,0.049994,true,0.0001
game,T10,path,612,0.050601,true,0.0001
game,T10,path,613,0.034173,true,0.0001
game,T10,path,614,0.051564,true,0.0001
game,T10,path,615,0.024437,true,0.0001
game,T10,path,616,0.058414,true,0.0001
game,T10,path,617,0.045761,true,0.0001
game,T10,path,618,0.066443,true,0.0001
game,T10,path,619,0.051315,true,0.0001
game,T10,path,620,0.050861,true,0.0001
game,T10,path,621,0.065851,true,0.0001
game,T10,path,622,0.029154,true,0.0001
game,T10,path,623,0.028325,true,0.0001
game,T10,path,624,0.127401,false,0.0001
game,T10,path,625,0.026721,true,0.0001
game,T10,path,626,0.041357,true,0.0001
game,T10,path,627,0.036027,true,0.0001
game,T10,path,628,0.032228,true,0.0001
game,T10,path,629,0.124134,false,0.0001
game,T10,path,630,0.057459,true,0.0001
game,T10,path,631,0.065769,true,0.0001
game,T10,path,632,0.035056,true,0.0001
game,T10,path,633,0.058787,true,0.0001
game,T10,path,634,0.046503,true,0.0001
game,T10,path,635,0.064103,true,0.0001
game,T10,path,636,0.03897,true,0.0001
game,T10,path,637,0.060749,true,0.0001
game,T10,path,638,0.03944,true,0.0001
game,T10,path,639,0.073334,true,0.0001
game,T10,path,640,0.027202,true,0.0001
game,T10,path,641,0.037818,true,0.0001
game,T10,path,642,0.047027,true,0.0001
game,T10,path,643,0.033441,true,0.0001
game,T10,path,644,0.038279,true,0.0001
game,T10,path,645,0.049125,true,0.0001
game,T10,path,646,0.01085,true,0.0001
game,T10,path,647,0.042169,true,0.0001
game,T10,path,648,0.033121,true,0.0001
game,T10,path,649,0.015228,true,0.0001
game,T10,path,650,0.034039,true,0.0001
game,T10,path,651,0.026532,true,0.0001
game,T10,path,652,0.017629,true,0.0001
game,T10,path,653,0.036801,true,0.0001
game,T10,path,654,0.055515,true,0.0001
game,T10,path,655,0.045571,true,0.0001
game,T10,path,656,0.061055,true,0.0001
game,T10,path,657,0.037263,true,0.0001
game,T10,path,658,0.026497,true,0.0001
game,T10,path,659,0.044067,true,0.0001
game,T10,path,660,0.107021,true,0.0001
game,T10,path,661,0.056911,true,0.0001
game,T10,path,662,0.038132,true,0.0001
game,T10,path,663,0.040654,true,0.0001
game,T10,path,664,0.050058,true,0.0001
game,T10,path,665,0.045471,true,0.0001
game,T10,path,666,0.028558,true,0.0001
game,T10,path,667,0.030484,true,0.0001
game,T10,path,668,0.063234,true,0.0001
game,T10,path,669,0.03659,true,0.0001
game,T10,path,670,0.064942,true,0.0001
game,T10,path,671,0.03928,true,0.0001
game,T10,path,672,0.041924,true,0.0001
game,T10,path,673,0.03413,true,0.0001
game,T10,path,674,0.049399,true,0.0001
game,T10,path,675,0.024648,true,0.0001
game,T10,path,676,0.039769,true,0.0001
game,T10,path,677,0.024393,true,0.0001
game,T10,path,678,0.031056,true,0.0001
game,T10,path,679,0.05223,true,0.0001
game,T10,path,680,0.028198,true,0.0001
game,T10,path,681,0.037408,true,0.0001
game,T10,path,682,0.05702,true,0.0001
game,T10,path,683,0.019375,true,0.0001
game,T10,path,684,0.074092,true,0.0001
game,T10,path,685,0.059158,true,0.0001
game,T10,path,686,0.049279,true,0.0001
game,T10,path,687,0.130066,false,0.0001
game,T10,path,688,0.047348,true,0.0001
game,T10,path,689,0.016423,true,0.0001
game,T10,path,690,0.070906,true,0.0001
game,T10,path,691,0.0225,true,0.0001
game,T10,path,692,0.017829,true,0.0001
game,T10,path,693,0.064254,true,0.0001
game,T10,path,694,0.056065,true,0.0001
game,T10,path,695,0.048322,true,0.0001
game,T10,path,696,0.051055,true,0.0001
game,T10,path,697,0.057773,true,0.0001
game,T10,path,698,0.038455,true,0.0001
game,T10,path,699,0.058546,true,0.0001
game,T10,path,700,0.034763,true,0.0001
game,T10,path,701,0.031769,true,0.0001
game,T10,path,702,0.045349,true,0.0001
game,T10,path,703,0.0461,true,0.0001
game,T10,path,704,0.042176,true,0.0001
game,T10,path,705,0.044324,true,0.0001
game,T10,path,706,0.028742,true,0.0001
game,T10,path,707,0.022831,true,0.0001
game,T10,path,708,0.032528,true,0.0001
game,T10,path,709,0.052793,true,0.0001
game,T10,path,710,0.025897,true,0.0001
game,T10,path,711,0.041629,true,0.0001
game,T10,path,712,0.053598,true,0.0001
game,T10,path,713,0.039803,true,0.0001
game,T10,path,714,0.064626,true,0.0001
game,T10,path,715,0.029935,true,0.0001
game,T10,path,716,0.024617,true,0.0001
game,T10,path,717,0.01449,true,0.0001
game,T10,path,718,0.049892,true,0.0001
game,T10,path,719,0.045028,true,0.0001
game,T10,path,720,0.043739,true,0.0001
game,T10,path,721,0.032859,true,0.0001
game,T10,path,722,0.035748,true,0.0001
game,T10,path,723,0.030871,true,0.0001
game,T10,path,724,0.04038,true,0.0001
game,T10,path,725,0.030593,true,0.0001
game,T10,path,726,0.047731,true,0.0001
game,T10,path,727,0.036736,true,0.0001
game,T10,path,728,0.040328,true,0.0001
game,T10,path,729,0.039316,true,0.0001
game,T10,path,730,0.029162,true,0.0001
game,T10,path,731,0.025311,true,0.0001
game,T10,path,732,0.051454,true,0.0001
game,T10,path,733,0.045755,true,0.0001
game,T10,path,734,0.011401,true,0.0001
game,T10,path,735,0.056671,true,0.0001
game,T10,path,736,0.033784,true,0.0001
game,T10,path,737,0.054063,true,0.0001
game,T10,path,738,0.01487,true,0.0001
game,T10,path,739,0.062527,true,0.0001
game,T10,path,740,0.041918,true,0.0001
game,T10,path,741,0.064762,true,0.0001
game,T10,path,742,0.042468,true,0.0001
game,T10,path,743,0.055864,true,0.0001
game,T10,path,744,0.024962,true,0.0001
game,T10,path,745,0.037421,true,0.0001
game,T10,path,746,0.025279,true,0.0001
game,T10,path,747,0.064365,true,0.0001
game,T10,path,748,0.053761,true,0.0001
game,T10,path,749,0.069304,true,0.0001
game,T10,path,750,0.029701,true,0.0001
game,T10,path,751,0.014513,true,0.0001
game,T10,path,752,0.03926,true,0.0001
game,T10,path,753,0.133002,false,0.0001
game,T10,path,754,0.03618,true,0.0001
game,T10,path,755,0.035623,true,0.0001
game,T10,path,756,0.049402,true,0.0001
game,T10,path,757,0.044172,true,0.0001
game,T10,path,758,0.03174,true,0.0001
game,T10,path,759,0.032191,true,0.0001
game,T10,path,760,0.033495,true,0.0001
game,T10,path,761,0.052381,true,0.0001
game,T10,path,762,0.079146,true,0.0001
game,T10,path,763,0.069288,true,0.0001
game,T10,path,764,0.034018,true,0.0001
game,T10,path,765,0.034176,true,0.0001
game,T10,path,766,0.031832,true,0.0001
game,T10,path,767,0.013167,true,0.0001
game,T10,path,768,0.028319,true,0.0001
game,T10,path,769,0.030605,true,0.0001
game,T10,path,770,0.144855,false,0.0001
game,T10,path,771,0.057906,true,0.0001
game,T10,path,772,0.032774,true,0.0001
game,T10,path,773,0.029329,true,0.0001
game,T10,path,774,0.027321,true,0.0001
game,T10,path,775,0.024452,true,0.0001
game,T10,path,776,0.044982,true,0.0001
game,T10,path,777,0.029291,true,0.0001
game,T10,path,778,0.052634,true,0.0001
game,T10,path,779,0.054652,true,0.0001
game,T10,path,780,0.024428,true,0.0001
game,T10,path,781,0.067393,true,0.0001
game,T10,path,782,0.046975,true,0.0001
game,T10,path,783,0.040922,true,0.0001
game,T10,path,784,0.05034,true,0.0001
game,T10,path,785,0.013533,true,0.0001
game,T10,path,786,0.049898,true,0.0001
