problem,size,solver,instance,time_s,solved,tol
game,T10,path,73,0.039409,true,0.0001
game,T10,path,74,0.034438,true,0.0001
game,T10,path,75,0.052557,true,0.0001
game,T10,path,76,0.036876,true,0.0001
game,T10,path,77,0.076643,true,0.0001
game,T10,path,78,0.029315,true,0.0001
game,T10,path,79,0.097236,true,0.0001
game,T10,path,80,0.053386,true,0.0001
game,T10,path,81,0.027304,true,0.0001
game,T10,path,82,0.010744,true,0.0001
game,T10,path,83,0.043748,true,0.0001
game,T10,path,84,0.055762,true,0.0001
game,T10,path,85,0.029837,true,0.0001
game,T10,path,86,0.017697,true,0.0001
game,T10,path,87,0.014258,true,0.0001
game,T10,path,88,0.03931,true,0.0001
game,T10,path,89,0.019293,true,0.0001
game,T10,path,90,0.014485,true,0.0001
game,T10,path,91,0.025322,true,0.0001
game,T10,path,92,0.014042,true,0.0001
game,T10,path,93,0.064196,true,0.0001
game,T10,path,94,0.017628,true,0.0001
game,T10,path,95,0.044405,true,0.0001
game,T10,path,96,0.026771,true,0.0001
game,T10,path,97,0.044671,true,0.0001
game,T10,path,98,0.052125,true,0.0001
game,T10,path,99,0.029849,true,0.0001
game,T10,path,100,0.031026,true,0.0001
game,T10,path,101,0.03533,true,0.0001
game,T10,path,102,0.044199,true,0.0001
game,T10,path,103,0.015364,true,0.0001
game,T10,path,104,0.064104,true,0.0001
game,T10,path,105,0.037147,true,0.0001
game,T10,path,106,0.024284,true,0.0001
game,T10,path,107,0.029934,true,0.0001
game,T10,path,108,0.021838,true,0.0001
game,T10,path,109,0.040416,true,0.0001
game,T10,path,110,0.028442,true,0.0001
game,T10,path,111,0.045204,true,0.0001
game,T10,path,112,0.051844,true,0.0001
game,T10,path,113,0.062487,true,0.0001
game,T10,path,114,0.063863,true,0.0001
game,T10,path,115,0.026768,true,0.0001
game,T10,path,116,0.040245,true,0.0001
game,T10,path,117,0.027885,true,0.0001
game,T10,path,118,0.036468,true,0.0001
game,T10,path,119,0.059213,true,0.0001
game,T10,path,120,0.072426,true,0.0001
game,T10,path,121,0.047608,true,0.0001
game,T10,path,122,0.059167,true,0.0001
game,T10,path,123,0.051396,true,0.0001
game,T10,path,124,0.05264,true,0.0001
game,T10,path,125,0.045372,true,0.0001
game,T10,path,126,0.042801,true,0.0001
game,T10,path,127,0.041859,true,0.0001
game,T10,path,128,0.047237,true,0.0001
game,T10,path,129,0.043407,true,0.0001
game,T10,path,130,0.028341,true,0.0001
game,T10,path,131,0.058127,true,0.0001
game,T10,path,132,0.064473,true,0.0001
game,T10,path,133,0.038874,true,0.0001
game,T10,path,134,0.018512,true,0.0001
game,T10,path,135,0.028113,true,0.0001
game,T10,path,136,0.05445,true,0.0001
game,T10,path,137,0.024614,true,0.0001
game,T10,path,138,0.053914,true,0.0001
game,T10,path,139,0.037193,true,0.0001
game,T10,path,140,0.033229,true,0.0001
game,T10,path,141,0.049082,true,0.0001
game,T10,path,142,0.060504,true,0.0001
game,T10,path,143,0.068805,true,0.0001
game,T10,path,144,0.042189,true,0.0001
game,T10,path,145,0.019698,true,0.0001
game,T10,path,146,0.128132,false,0.0001
game,T10,path,147,0.134961,false,0.0001
game,T10,path,148,0.066958,true,0.0001
game,T10,path,149,0.060483,true,0.0001
game,T10,path,150,0.009076,true,0.0001
game,T10,path,151,0.043142,true,0.0001
game,T10,path,152,0.039183,true,0.0001
game,T10,path,153,0.078535,true,0.0001
game,T10,path,154,0.035564,true,0.0001
game,T10,path,155,0.037982,true,0.0001
game,T10,path,156,0.028471,true,0.0001
game,T10,path,157,0.030603,true,0.0001
game,T10,path,158,0.02328,true,0.0001
game,T10,path,159,0.05634,true,0.0001
game,T10,path,160,0.027354,true,0.0001
game,T10,path,161,0.048547,true,0.0001
game,T10,path,162,0.047062,true,0.0001
game,T10,path,163,0.035739,true,0.0001
game,T10,path,164,0.014188,true,0.0001
game,T10,path,165,0.037166,true,0.0001
game,T10,path,166,0.035555,true,0.0001
game,T10,path,167,0.096412,true,0.0001
game,T10,path,168,0.03388,true,0.0001
game,T10,path,169,0.049572,true,0.0001
game,T10,path,170,0.043878,true,0.0001
game,T10,path,171,0.069887,true,0.0001
game,T10,path,172,0.032007,true,0.0001
game,T10,path,173,0.047224,true,0.0001
game,T10,path,174,0.012958,true,0.0001
game,T10,path,175,0.028524,true,0.0001
game,T10,path,176,0.048738,true,0.0001
game,T10,path,177,0.058888,true,0.0001
game,T10,path,178,0.018778,true,0.0001
game,T10,path,179,0.065237,true,0.0001
game,T10,path,180,0.044771,true,0.0001
game,T10,path,181,0.051146,true,0.0001
game,T10,path,182,0.058036,true,0.0001
game,T10,path,183,0.041736,true,0.0001
game,T10,path,184,0.035688,true,0.0001
game,T10,path,185,0.07958,true,0.0001
game,T10,path,186,0.041533,true,0.0001
game,T10,path,187,0.044183,true,0.0001
game,T10,path,188,0.04853,true,0.0001
game,T10,path,189,0.082099,true,0.0001
game,T10,path,190,0.031297,true,0.0001
game,T10,path,191,0.065608,true,0.0001
game,T10,path,192,0.06736,true,0.0001
game,T10,path,193,0.037194,true,0.0001
game,T10,path,194,0.028724,true,0.0001
game,T10,path,195,0.039806,true,0.0001
game,T10,path,196,0.050587,true,0.0001
game,T10,path,197,0.021422,true,0.0001
game,T10,path,198,0.017175,true,0.0001
game,T10,path,199,0.042674,true,0.0001
game,T10,path,200,0.024449,true,0.0001
game,T10,path,201,0.048291,true,0.0001
game,T10,path,202,0.02579,true,0.0001
game,T10,path,203,0.036151,true,0.0001
game,T10,path,204,0.040715,true,0.0001
game,T10,path,205,0.050645,true,0.0001
game,T10,path,206,0.053985,true,0.0001
game,T10,path,207,0.046323,true,0.0001
game,T10,path,208,0.036742,true,0.0001
game,T10,path,209,0.05262,true,0.0001
game,T10,path,210,0.062723,true,0.0001
game,T10,path,211,0.068515,true,0.0001
game,T10,path,212,0.052027,true,0.0001
game,T10,path,213,0.031152,true,0.0001
game,T10,path,214,0.048902,true,0.0001
game,T10,path,215,0.04378,true,0.0001
game,T10,path,216,0.111874,true,0.0001
game,T10,path,217,0.040098,true,0.0001
game,T10,path,218,0.018487,true,0.0001
game,T10,path,219,0.044314,true,0.0001
game,T10,path,220,0.044706,true,0.0001
game,T10,path,221,0.012727,true,0.0001
game,T10,path,222,0.027422,true,0.0001
game,T10,path,223,0.112732,true,0.0001
game,T10,path,224,0.055775,true,0.0001
game,T10,path,225,0.027746,true,0.0001
game,T10,path,226,0.053469,true,0.0001
game,T10,path,227,0.027206,true,0.0001
game,T10,path,228,0.027906,true,0.0001
game,T10,path,229,0.08683,true,0.0001
game,T10,path,230,0.042799,true,0.0001
game,T10,path,231,0.030111,true,0.0001
game,T10,path,232,0.030688,true,0.0001
game,T10,path,233,0.044112,true,0.0001
game,T10,path,234,0.011968,true,0.0001
game,T10,path,235,0.045144,true,0.0001
game,T10,path,236,0.06104,true,0.0001
game,T10,path,237,0.027882,true,0.0001
game,T10,path,238,0.054498,true,0.0001
game,T10,path,239,0.038122,true,0.0001
game,T10,path,240,0.07746,true,0.0001
game,T10,path,241,0.051402,true,0.0001
game,T10,path,242,0.040722,true,0.0001
game,T10,path,243,0.039287,true,0.0001
game,T10,path,244,0.022046,true,0.0001
game,T10,path,245,0.04453,true,0.0001
game,T10,path,246,0.020714,true,0.0001
game,T10,path,247,0.027073,true,0.0001
game,T10,path,248,0.051155,true,0.0001
game,T10,path,249,0.037402,true,0.0001
game,T10,path,250,0.126983,false,0.0001
game,T10,path,251,0.044198,true,0.0001
game,T10,path,252,0.032762,true,0.0001
game,T10,path,253,0.039626,true,0.0001
game,T10,path,254,0.063202,true,0.0001
game,T10,path,255,0.037506,true,0.0001
game,T10,path,256,0.076216,true,0.0001
game,T10,path,257,0.06928,true,0.0001
game,T10,path,258,0.02918,true,0.0001
game,T10,path,259,0.049125,true,0.0001
game,T10,path,260,0.029988,true,0.0001
game,T10,path,261,0.032553,true,0.0001
game,T10,path,262,0.040053,true,0.0001
game,T10,path,263,0.063655,true,0.0001
game,T10,path,264,0.041909,true,0.0001
game,T10,path,265,0.047551,true,0.0001
game,T10,path,266,0.051938,true,0.0001
game,T10,path,267,0.052724,true,0.0001
game,T10,path,268,0.034911,true,0.0001
game,T10,path,269,0.028406,true,0.0001
game,T10,path,270,0.064853,true,0.0001
game,T10,path,271,0.046478,true,0.0001
game,T10,path,272,0.042484,true,0.0001
game,T10,path,273,0.033637,true,0.0001
game,T10,path,274,0.043619,true,0.0001
game,T10,path,275,0.03591,true,0.0001
game,T10,path,276,0.059474,true,0.0001
game,T10,path,277,0.021042,true,0.0001
game,T10,path,278,0.067146,true,0.0001
game,T10,path,279,0.022078,true,0.0001
game,T10,path,280,0.074922,true,0.0001
game,T10,path,281,0.061834,true,0.0001
game,T10,path,282,0.021696,true,0.0001
game,T10,path,283,0.059738,true,0.0001
game,T10,path,284,0.03009,true,0.0001
game,T10,path,285,0.024938,true,0.0001
game,T10,path,286,0.025835,true,0.0001
game,T10,path,287,0.04739,true,0.0001
game,T10,path,288,0.045557,true,0.0001
game,T10,path,289,0.052707,true,0.0001
game,T10,path,290,0.022164,true,0.0001
game,T10,path,291,0.063421,true,0.0001
game,T10,path,292,0.022548,true,0.0001
game,T10,path,293,0.033699,true,0.0001
game,T10,path,294,0.113067,true,0.0001
game,T10,path,295,0.020766,true,0.0001
game,T10,path,296,0.02353,true,0.0001
game,T10,path,297,0.020897,true,0.0001
game,T10,path,298,0.047869,true,0.0001
game,T10,path,299,0.032551,true,0.0001
game,T10,path,300,0.056477,true,0.0001
game,T10,path,301,0.034463,true,0.0001
game,T10,path,302,0.038728,true,0.0001
game,T10,path,303,0.061378,true,0.0001
game,T10,path,304,0.02261,true,0.0001
game,T10,path,305,0.060813,true,0.0001
game,T10,path,306,0.034799,true,0.0001
game,T10,path,307,0.026743,true,0.0001
game,T10,path,308,0.019632,true,0.0001
game,T10,path,309,0.037416,true,0.0001
game,T10,path,310,0.036991,true,0.0001
game,T10,path,311,0.042736,true,0.0001
game,T10,path,312,0.086969,true,0.0001
game,T10,path,313,0.056881,true,0.0001
game,T10,path,314,0.026917,true,0.0001
game,T10,path,315,0.050621,true,0.0001
game,T10,path,316,0.045648,true,0.0001
game,T10,path,317,0.028414,true,0.0001
game,T10,path,318,0.023626,true,0.0001
game,T10,path,319,0.031872,true,0.0001
game,T10,path,320,0.041209,true,0.0001
game,T10,path,321,0.030288,true,0.0001
game,T10,path,322,0.042718,true,0.0001
game,T10,path,323,0.026473,true,0.0001
game,T10,path,324,0.137047,false,0.0001
game,T10,path,325,0.042348,true,0.0001
game,T10,path,326,0.044067,true,0.0001
game,T10,path,327,0.040833,true,0.0001
game,T10,path,328,0.035196,true,0.0001
game,T10,path,329,0.037035,true,0.0001
game,T10,path,330,0.030706,true,0.0001
game,T10,path,331,0.039371,true,0.0001
game,T10,path,332,0.061525,true,0.0001
game,T10,path,333,0.024189,true,0.0001
game,T10,path,334,0.031609,true,0.0001
game,T10,path,335,0.03635,true,0.0001
game,T10,path,336,0.036853,true,0.0001
game,T10,path,337,0.043955,true,0.0001
game,T10,path,338,0.046207,true,0.0001
game,T10,path,339,0.137197,false,0.0001
game,T10,path,340,0.063126,true,0.0001
game,T10,path,341,0.021098,true,0.0001
game,T10,path,342,0.036604,true,0.0001
game,T10,path,343,0.02964,true,0.0001
game,T10,path,344,0.136845,false,0.0001
game,T10,path,345,0.050013,true,0.0001
game,T10,path,346,0.045288,true,0.0001
game,T10,path,347,0.023919,true,0.0001
game,T10,path,348,0.023617,true,0.0001
game,T10,path,349,0.130053,false,0.0001
game,T10,path,350,0.045288,true,0.0001
game,T10,path,351,0.055205,true,0.0001
game,T10,path,352,0.038285,true,0.0001
game,T10,path,353,0.078151,true,0.0001
game,T10,path,354,0.064809,true,0.0001
game,T10,path,355,0.055364,true,0.0001
game,T10,path,356,0.024285,true,0.0001
game,T10,path,357,0.054648,true,0.0001
game,T10,path,358,0.02158,true,0.0001
game,T10,path,359,0.040248,true,0.0001
game,T10,path,360,0.027754,true,0.0001
game,T10,path,361,0.047788,true,0.0001
game,T10,path,362,0.017583,true,0.0001
game,T10,path,363,0.035926,true,0.0001
game,T10,path,364,0.074294,true,0.0001
game,T10,path,365,0.05109,true,0.0001
game,T10,path,366,0.028895,true,0.0001
game,T10,path,367,0.035135,true,0.0001
game,T10,path,368,0.0445,true,0.0001
game,T10,path,369,0.02124,true,0.0001
game,T10,path,370,0.135782,false,0.0001
game,T10,path,371,0.029895,true,0.0001
game,T10,path,372,0.095838,true,0.0001
game,T10,path,373,0.029829,true,0.0001
game,T10,path,374,0.062306,true,0.0001
game,T10,path,375,0.03471,true,0.0001
game,T10,path,376,0.06628,true,0.0001
game,T10,path,377,0.069925,true,0.0001
game,T10,path,378,0.083662,true,0.0001
game,T10,path,379,0.081007,true,0.0001
game,T10,path,380,0.021404,true,0.0001
game,T10,path,381,0.040444,true,0.0001
game,T10,path,382,0.023793,true,0.0001
game,T10,path,383,0.038605,true,0.0001
game,T10,path,384,0.023586,true,0.0001
game,T10,path,385,0.027306,true,0.0001
game,T10,path,386,0.023735,true,0.0001
game,T10,path,387,0.095852,true,0.0001
game,T10,path,388,0.078412,true,0.0001
game,T10,path,389,0.059933,true,0.0001
game,T10,path,390,0.054718,true,0.0001
game,T10,path,391,0.049084,true,0.0001
game,T10,path,392,0.037699,true,0.0001
game,T10,path,393,0.06807,true,0.0001
game,T10,path,394,0.027826,true,0.0001
game,T10,path,395,0.031588,true,0.0001
game,T10,path,396,0.036273,true,0.0001
game,T10,path,397,0.020886,true,0.0001
game,T10,path,398,0.058377,true,0.0001
game,T10,path,399,0.040481,true,0.0001
game,T10,path,400,0.037311,true,0.0001
game,T10,path,401,0.04047,true,0.0001
game,T10,path,402,0.047126,true,0.0001
game,T10,path,403,0.065448,true,0.0001
game,T10,path,404,0.018708,true,0.0001
game,T10,path,405,0.03469,true,0.0001
game,T10,path,406,0.031482,true,0.0001
game,T10,path,407,0.012527,true,0.0001
game,T10,path,408,0.059603,true,0.0001
game,T10,path,409,0.041312,true,0.0001
game,T10,path,410,0.040806,true,0.0001
game,T10,path,411,0.082609,true,0.0001
game,T10,path,412,0.061147,true,0.0001
game,T10,path,413,0.018602,true,0.0001
game,T10,path,414,0.045083,true,0.0001
game,T10,path,415,0.02896,true,0.0001
game,T10,path,416,0.04083,true,0.0001
game,T10,path,417,0.041558,true,0.0001
game,T10,path,418,0.024105,true,0.0001
game,T10,path,419,0.048697,true,0.0001
game,T10,path,420,0.041837,true,0.0001
game,T10,path,421,0.048687,true,0.0001
game,T10,path,422,0.030914,true,0.0001
game,T10,path,423,0.06555,true,0.0001
game,T10,path,424,0.129967,false,0.0001
game,T10,path,425,0.018372,true,0.0001
game,T10,path,426,0.062196,true,0.0001
game,T10,path,427,0.016914,true,0.0001
game,T10,path,428,0.042015,true,0.0001
game,T10,path,429,0.037016,true,0.0001
game,T10,path,430,0.030898,true,0.0001
game,T10,path,431,0.053983,true,0.0001
game,T10,path,432,0.057279,true,0.0001
game,T10,path,433,0.061679,true,0.0001
game,T10,path,434,0.046744,true,0.0001
game,T10,path,435,0.036,true,0.0001
game,T10,path,436,0.116932,true,0.0001
game,T10,path,437,0.027334,true,0.0001
game,T10,path,438,0.032748,true,0.0001
game,T10,path,439,0.036262,true,0.0001
game,T10,path,440,0.035898,true,0.0001
game,T10,path,441,0.041353,true,0.0001
game,T10,path,442,0.066523,true,0.0001
game,T10,path,443,0.119941,false,0.0001
game,T10,path,444,0.113913,true,0.0001
game,T10,path,445,0.022682,true,0.0001
game,T10,path,446,0.071092,true,0.0001
game,T10,path,447,0.03977,true,0.0001
game,T10,path,448,0.028358,true,0.0001
game,T10,path,449,0.025651,true,0.0001
game,T10,path,450,0.037047,true,0.0001
game,T10,path,451,0.045461,true,0.0001
game,T10,path,452,0.024509,true,0.0001
game,T10,path,453,0.066857,true,0.0001
game,T10,path,454,0.056193,true,0.0001
game,T10,path,455,0.051303,true,0.0001
game,T10,path,456,0.048758,true,0.0001
game,T10,path,457,0.02211,true,0.0001
game,T10,path,458,0.035023,true,0.0001
game,T10,path,459,0.030203,true,0.0001
game,T10,path,460,0.030906,true,0.0001
game,T10,path,461,0.041216,true,0.0001
game,T10,path,462,0.022966,true,0.0001
game,T10,path,463,0.040379,true,0.0001
game,T10,path,464,0.073621,true,0.0001
game,T10,path,465,0.06654,true,0.0001
game,T10,path,466,0.024713,true,0.0001
game,T10,path,467,0.052774,true,0.0001
game,T10,path,468,0.028778,true,0.0001
game,T10,path,469,0.041881,true,0.0001
game,T10,path,470,0.037591,true,0.0001
game,T10,path,471,0.038032,true,0.0001
game,T10,path,472,0.055692,true,0.0001
game,T10,path,473,0.123124,false,0.0001
game,T10,path,474,0.040302,true,0.0001
game,T10,path,475,0.046726,true,0.0001
game,T10,path,476,0.049846,true,0.0001
game,T10,path,477,0.03471,true,0.0001
game,T10,path,478,0.032372,true,0.0001
game,T10,path,479,0.033948,true,0.0001
game,T10,path,480,0.071883,true,0.0001
game,T10,path,481,0.037601,true,0.0001
game,T10,path,482,0.027333,true,0.0001
game,T10,path,483,0.029174,true,0.0001
game,T10,path,484,0.045429,true,0.0001
game,T10,path,485,0.056184,true,0.0001
game,T10,path,486,0.053321,true,0.0001
game,T10,path,487,0.043934,true,0.0001
game,T10,path,488,0.072278,true,0.0001
game,T10,path,489,0.033793,true,0.0001
game,T10,path,490,0.028921,true,0.0001
game,T10,path,491,0.0166,true,0.0001
game,T10,path,492,0.024857,true,0.0001
game,T10,path,493,0.050589,true,0.0001
game,T10,path,494,0.034987,true,0.0001
game,T10,path,495,0.030677,true,0.0001
game,T10,path,496,0.030453,true,0.0001
game,T10,path,497,0.052707,true,0.0001
game,T10,path,498,0.060797,true,0.0001
game,T10,path,499,0.026861,true,0.0001
game,T10,path,500,0.070058,true,0.0001
game,T10,path,501,0.06338,true,0.0001
game,T10,path,502,0.03,true,0.0001
game,T10,path,503,0.039016,true,0.0001
game,T10,path,504,0.025061,true,0.0001
game,T10,path,505,0.022609,true,0.0001
game,T10,path,506,0.043722,true,0.0001
game,T10,path,507,0.052896,true,0.0001
game,T10,path,508,0.01447,true,0.0001
game,T10,path,509,0.046465,true,0.0001
game,T10,path,510,0.051165,true,0.0001
game,T10,path,511,0.059479,true,0.0001
game,T10,path,512,0.039149,true,0.0001
game,T10,path,513,0.015008,true,0.0001
game,T10,path,514,0.025668,true,0.0001
game,T10,path,515,0.07628,true,0.0001
game,T10,path,516,0.066958,true,0.0001
game,T10,path,517,0.054851,true,0.0001
game,T10,path,518,0.054319,true,0.0001
game,T10,path,519,0.030124,true,0.0001
game,T10,path,520,0.029369,true,0.0001
game,T10,path,521,0.0443,true,0.0001
game,T10,path,522,0.045573,true,0.0001
game,T10,path,523,0.06553,true,0.0001
game,T10,path,524,0.022247,true,0.0001
game,T10,path,525,0.059757,true,0.0001
game,T10,path,526,0.050204,true,0.0001
game,T10,path,527,0.037564,true,0.0001
game,T10,path,528,0.04207,true,0.0001
game,T10,path,529,0.044312,true,0.0001
game,T10,path,530,0.024418,true,0.0001
game,T10,path,531,0.060743,true,0.0001
game,T10,path,532,0.019825,true,0.0001
game,T10,path,533,0.081837,true,0.0001
game,T10,path,534,0.031405,true,0.0001
game,T10,path,535,0.049752,true,0.0001
game,T10,path,536,0.038399,true,0.0001
game,T10,path,537,0.035103,true,0.0001
game,T10,path,538,0.02128,true,0.0001
game,T10,path,539,0.127786,false,0.0001
game,T10,path,540,0.029624,true,0.0001
game,T10,path,541,0.035233,true,0.0001
game,T10,path,542,0.043206,true,0.0001
game,T10,path,543,0.027462,true,0.0001
game,T10,path,544,0.028472,true,0.0001
game,T10,path,545,0.03939,true,0.0001
game,T10,path,546,0.042114,true,0.0001
game,T10,path,547,0.027009,true,0.0001
game,T10,path,548,0.027798,true,0.0001
game,T10,path,549,0.042805,true,0.0001
game,T10,path,550,0.037392,true,0.0001
game,T10,path,551,0.033969,true,0.0001
game,T10,path,552,0.073879,true,0.0001
game,T10,path,553,0.030036,true,0.0001
game,T10,path,554,0.045322,true,0.0001
game,T10,path,555,0.061977,true,0.0001
game,T10,path,556,0.061847,true,0.0001
game,T10,path,557,0.05854,true,0.0001
game,T10,path,558,0.02418,true,0.0001
game,T10,path,559,0.05727,true,0.0001
game,T10,path,560,0.062397,true,0.0001
game,T10,path,561,0.074263,true,0.0001
game,T10,path,562,0.031549,true,0.0001
game,T10,path,563,0.02772,true,0.0001
game,T10,path,564,0.033411,true,0.0001
game,T10,path,565,0.047554,true,0.0001
game,T10,path,566,0.059644,true,0.0001
game,T10,path,567,0.015757,true,0.0001
game,T10,path,568,0.043594,true,0.0001
game,T10,path,569,0.045214,true,0.0001
game,T10,path,570,0.050229,true,0.0001
game,T10,path,571,0.013757,true,0.0001
game,T10,path,572,0.049754,true,0.0001
game,T10,path,573,0.047355,true,0.0001
game,T10,path,574,0.02794,true,0.0001
game,T10,path,575,0.035346,true,0.0001
game,T10,path,576,0.134593,true,0.0001
game,T10,path,577,0.037136,true,0.0001
game,T10,path,578,0.03732,true,0.0001
game,T10,path,579,0.047854,true,0.0001
game,T10,path,580,0.017535,true,0.0001
game,T10,path,581,0.044069,true,0.0001
game,T10,path,582,0.051226,true,0.0001
game,T10,path,583,0.021411,true,0.0001
game,T10,path,584,0.041824,true,0.0001
game,T10,path,585,0.054048,true,0.0001
game,T10,path,586,0.034621,true,0.0001
game,T10,path,587,0.080709,true,0.0001
game,T10,path,588,0.043544,true,0.0001
game,T10,path,589,0.054066,true,0.0001
game,T10,path,590,0.012469,true,0.0001
game,T10,path,591,0.046304,true,0.0001
game,T10,path,592,0.056209,true,0.0001
game,T10,path,593,0.05225,true,0.0001
game,T10,path,594,0.062811,true,0.0001
game,T10,path,595,0.051272,true,0.0001
game,T10,path,596,0.044798,true,0.0001
game,T10,path,597,0.072666,true,0.0001
game,T10,path,598,0.079409,true,0.0001
game,T10,path,599,0.042458,true,0.0001
game,T10,path,600,0.035939,true,0.0001
game,T10,path,601,0.072996,true,0.0001
game,T10,path,602,0.045049,true,0.0001
game,T10,path,603,0.038074,true,0.0001
game,T10,path,604,0.041478,true,0.0001
game,T10,path,605,0.065164,true,0.0001
game,T10,path,606,0.059584,true,0.0001
game,T10,path,607,0.051185,true,0.0001
game,T10,path,608,0.045947,true,0.0001
game,T10,path,609,0.042733,true,0.0001
game,T10,path,610,0.046106,true,0.0001
game,T10,path,611,0.050327,true,0.0001
game,T10,path,612,0.050817,true,0.0001
game,T10,path,613,0.034331,true,0.0001
game,T10,path,614,0.051801,true,0.0001
game,T10,path,615,0.024734,true,0.0001
game,T10,path,616,0.058747,true,0.0001
game,T10,path,617,0.045978,true,0.0001
game,T10,path,618,0.066615,true,0.0001
game,T10,path,619,0.051562,true,0.0001
game,T10,path,620,0.051113,true,0.0001
game,T10,path,621,0.065732,true,0.0001
game,T10,path,622,0.029252,true,0.0001
game,T10,path,623,0.028593,true,0.0001
game,T10,path,624,0.128051,false,0.0001
game,T10,path,625,0.026801,true,0.0001
game,T10,path,626,0.041485,true,0.0001
game,T10,path,627,0.036236,true,0.0001
game,T10,path,628,0.030951,true,0.0001
game,T10,path,629,0.11997,false,0.0001
game,T10,path,630,0.061711,true,0.0001
game,T10,path,631,0.066317,true,0.0001
game,T10,path,632,0.035464,true,0.0001
game,T10,path,633,0.059064,true,0.0001
game,T10,path,634,0.046921,true,0.0001
game,T10,path,635,0.06422,true,0.0001
game,T10,path,636,0.039102,true,0.0001
game,T10,path,637,0.060839,true,0.0001
game,T10,path,638,0.039617,true,0.0001
game,T10,path,639,0.073273,true,0.0001
game,T10,path,640,0.027252,true,0.0001
game,T10,path,641,0.038158,true,0.0001
game,T10,path,642,0.047121,true,0.0001
game,T10,path,643,0.033702,true,0.0001
game,T10,path,644,0.038325,true,0.0001
game,T10,path,645,0.049432,true,0.0001
game,T10,path,646,0.011049,true,0.0001
game,T10,path,647,0.042482,true,0.0001
game,T10,path,648,0.03344,true,0.0001
game,T10,path,649,0.015252,true,0.0001
game,T10,path,650,0.034164,true,0.0001
game,T10,path,651,0.02682,true,0.0001
game,T10,path,652,0.017652,true,0.0001
game,T10,path,653,0.037248,true,0.0001
game,T10,path,654,0.055803,true,0.0001
game,T10,path,655,0.045606,true,0.0001
game,T10,path,656,0.060724,true,0.0001
game,T10,path,657,0.037412,true,0.0001
game,T10,path,658,0.02659,true,0.0001
game,T10,path,659,0.044258,true,0.0001
game,T10,path,660,0.10734,true,0.0001
game,T10,path,661,0.05709,true,0.0001
game,T10,path,662,0.038195,true,0.0001
game,T10,path,663,0.040812,true,0.0001
game,T10,path,664,0.050324,true,0.0001
game,T10,path,665,0.046645,true,0.0001
game,T10,path,666,0.028443,true,0.0001
game,T10,path,667,0.030589,true,0.0001
game,T10,path,668,0.062894,true,0.0001
game,T10,path,669,0.036422,true,0.0001
game,T10,path,670,0.068795,true,0.0001
game,T10,path,671,0.039276,true,0.0001
game,T10,path,672,0.04203,true,0.0001
game,T10,path,673,0.034149,true,0.0001
game,T10,path,674,0.049155,true,0.0001
game,T10,path,675,0.024868,true,0.0001
game,T10,path,676,0.039834,true,0.0001
game,T10,path,677,0.024383,true,0.0001
game,T10,path,678,0.030948,true,0.0001
game,T10,path,679,0.052095,true,0.0001
game,T10,path,680,0.028159,true,0.0001
game,T10,path,681,0.037286,true,0.0001
game,T10,path,682,0.051663,true,0.0001
game,T10,path,683,0.019202,true,0.0001
game,T10,path,684,0.074106,true,0.0001
game,T10,path,685,0.059045,true,0.0001
game,T10,path,686,0.049094,true,0.0001
game,T10,path,687,0.129875,false,0.0001
game,T10,path,688,0.047459,true,0.0001
game,T10,path,689,0.01652,true,0.0001
game,T10,path,690,0.070668,true,0.0001
game,T10,path,691,0.022495,true,0.0001
game,T10,path,692,0.017946,true,0.0001
game,T10,path,693,0.06392,true,0.0001
game,T10,path,694,0.056123,true,0.0001
game,T10,path,695,0.054001,true,0.0001
game,T10,path,696,0.050942,true,0.0001
game,T10,path,697,0.05761,true,0.0001
game,T10,path,698,0.038436,true,0.0001
game,T10,path,699,0.058319,true,0.0001
game,T10,path,700,0.034781,true,0.0001
game,T10,path,701,0.031566,true,0.0001
game,T10,path,702,0.045267,true,0.0001
game,T10,path,703,0.046476,true,0.0001
game,T10,path,704,0.042212,true,0.0001
game,T10,path,705,0.044332,true,0.0001
game,T10,path,706,0.033609,true,0.0001
game,T10,path,707,0.022723,true,0.0001
game,T10,path,708,0.03247,true,0.0001
game,T10,path,709,0.052799,true,0.0001
game,T10,path,710,0.026022,true,0.0001
game,T10,path,711,0.042652,true,0.0001
game,T10,path,712,0.0539,true,0.0001
game,T10,path,713,0.039975,true,0.0001
game,T10,path,714,0.064931,true,0.0001
game,T10,path,715,0.029951,true,0.0001
game,T10,path,716,0.024886,true,0.0001
game,T10,path,717,0.014673,true,0.0001
game,T10,path,718,0.051582,true,0.0001
game,T10,path,719,0.046357,true,0.0001
game,T10,path,720,0.045319,true,0.0001
game,T10,path,721,0.033892,true,0.0001
game,T10,path,722,0.037016,true,0.0001
game,T10,path,723,0.031963,true,0.0001
game,T10,path,724,0.041085,true,0.0001
game,T10,path,725,0.031114,true,0.0001
game,T10,path,726,0.047815,true,0.0001
game,T10,path,727,0.036764,true,0.0001
game,T10,path,728,0.040609,true,0.0001
game,T10,path,729,0.039374,true,0.0001
game,T10,path,730,0.02929,true,0.0001
game,T10,path,731,0.025333,true,0.0001
game,T10,path,732,0.051592,true,0.0001
game,T10,path,733,0.045727,true,0.0001
game,T10,path,734,0.01145,true,0.0001
game,T10,path,735,0.05132,true,0.0001
game,T10,path,736,0.033636,true,0.0001
game,T10,path,737,0.05203,true,0.0001
